STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,auction_id,round,county,county_name,population,bidding_units,supply,start_of_round_price,clock_price,aggregate_demand,posted_price,fips
47,75,1639753,0500000US47075,47075,Haywood,6,1380741546,2472509,105,76,TN-075,Haywood,18787,190,7,4725,5200,7,4725,47075
17,51,424227,0500000US17051,17051,Fayette,6,1855715976,22931323,105,76,IL-051,Fayette,22140,220,7,57000,63000,7,57000,17051
5,55,66857,0500000US05055,5055,Greene,6,1496205817,4789586,105,76,AR-055,Greene,42090,420,7,24000,27000,7,24000,5055
8,14,1945881,0500000US08014,8014,Broomfield,6,85478796,1411395,105,76,CO-014,Broomfield,55889,560,7,17100,19000,7,17100,8014
5,65,66860,0500000US05065,5065,Izard,6,1503683622,8913817,105,76,AR-065,Izard,13696,140,7,2700,3000,6,2700,5065
5,71,66863,0500000US05071,5071,Johnson,6,1709103303,59195660,105,76,AR-071,Johnson,25540,260,7,17000,19000,7,17000,5071
19,101,465239,0500000US19101,19101,Jefferson,6,1127999804,3524817,105,76,IA-101,Jefferson,16843,170,7,33000,37000,7,33000,19101
19,105,465241,0500000US19105,19105,Jones,6,1490857912,3768648,105,76,IA-105,Jones,20638,210,7,41000,46000,7,41000,19105
19,109,465243,0500000US19109,19109,Kossuth,6,2519361794,4125592,105,76,IA-109,Kossuth,15543,160,7,37000,41000,7,37000,19109
12,19,295726,0500000US12019,12019,Clay,6,1566375291,100402899,105,76,FL-019,Clay,190865,1900,7,96000,106000,7,96000,12019
12,49,295746,0500000US12049,12049,Hardee,6,1651329788,1439673,105,76,FL-049,Hardee,27731,280,7,5500,6100,2,5500,12049
19,57,465217,0500000US19057,19057,Des Moines,6,1077770365,35342781,105,76,IA-057,Des Moines,40325,400,7,36999,41000,7,36999,19057
20,61,484999,0500000US20061,20061,Geary,6,996272270,51602809,105,76,KS-061,Geary,34362,340,7,41000,46000,7,41000,20061
72,131,1804546,0500000US72131,72131,San Sebastián,13,182394908,2060665,105,76,PR-131,San SebastiÃ¡n,42430,420,7,51001,57000,7,51001,72131
72,133,1804547,0500000US72133,72133,Santa Isabel,13,88150111,111135066,105,76,PR-133,Santa Isabel,23274,230,7,37000,41000,7,37000,72133
42,123,1213691,0500000US42123,42123,Warren,6,2289908286,37358226,105,76,PA-123,Warren,41815,420,7,8400,9300,6,8400,42123
13,95,351259,0500000US13095,13095,Dougherty,6,851183464,15352849,105,76,GA-095,Dougherty,94565,950,7,19000,21000,7,19000,13095
72,149,1804555,0500000US72149,72149,Villalba,13,92298569,3622639,105,76,PR-149,Villalba,26073,260,7,41000,46000,7,41000,72149
27,83,659487,0500000US27083,27083,Lyon,6,1850315129,18794794,105,76,MN-083,Lyon,25857,260,7,41000,46000,7,41000,27083
19,161,465269,0500000US19161,19161,Sac,6,1489300198,8569439,105,76,IA-161,Sac,10350,100,7,30000,33000,7,30000,19161
13,49,357747,0500000US13049,13049,Charlton,6,2020415648,5963237,105,76,GA-049,Charlton,12171,120,7,2400,2700,2,2400,13049
42,119,1213689,0500000US42119,42119,Union,6,818323459,4639336,105,76,PA-119,Union,44947,450,7,77000,85000,7,77000,42119
13,177,343390,0500000US13177,13177,Lee,6,921731013,15310683,105,76,GA-177,Lee,28298,280,7,5700,6300,2,5700,13177
36,99,974147,0500000US36099,36099,Seneca,6,838403627,172828921,105,76,NY-099,Seneca,35251,350,7,7100,7900,2,7100,36099
33,1,873174,0500000US33001,33001,Belknap,6,1040771458,176549428,105,76,NH-001,Belknap,60088,600,7,12000,14000,7,12000,33001
8,99,198165,0500000US08099,8099,Prowers,6,4243428664,15345963,105,76,CO-099,Prowers,12551,130,7,51000,57000,7,51000,8099
45,37,1247999,0500000US45037,45037,Edgefield,6,1296963602,16326455,105,76,SC-037,Edgefield,26985,270,7,5400,6000,7,5400,45037
29,55,758482,0500000US29055,29055,Crawford,6,1923005924,3306284,105,76,MO-055,Crawford,24696,250,7,4900,5400,7,4900,29055
26,1,1622943,0500000US26001,26001,Alcona,6,1747349262,2890404970,105,76,MI-001,Alcona,10942,110,7,3100,3500,7,3100,26001
13,167,346664,0500000US13167,13167,Johnson,6,784815229,9256634,105,76,GA-167,Johnson,9980,100,7,2000,2200,2,2000,13167
27,93,659492,0500000US27093,27093,Meeker,6,1574889102,95071910,105,76,MN-093,Meeker,23300,230,7,77001,85000,7,77001,27093
27,99,659495,0500000US27099,27099,Mower,6,1842332264,617233,105,76,MN-099,Mower,39163,390,7,170001,188000,7,170001,27099
21,145,516925,0500000US21145,21145,McCracken,6,644244453,50304950,105,76,KY-145,McCracken,65565,660,7,13000,15000,7,13000,21145
26,39,1622962,0500000US26039,26039,Crawford,6,1441075564,17920099,105,76,MI-039,Crawford,14074,140,7,6500,7200,7,6500,26039
26,45,1622965,0500000US26045,26045,Eaton,6,1489766542,10958773,105,76,MI-045,Eaton,107759,1100,7,22000,25000,7,22000,26045
8,41,198135,0500000US08041,8041,El Paso,6,5508504028,7097457,105,76,CO-041,El Paso,622263,6200,7,330000,363000,7,330000,8041
72,101,1804531,0500000US72101,72101,Morovis,13,100676183,139537,105,76,PR-101,Morovis,32610,330,7,41000,46000,7,41000,72101
72,105,1804533,0500000US72105,72105,Naranjito,13,70969183,898340,105,76,PR-105,Naranjito,30402,300,7,63000,70000,7,63000,72105
19,137,465257,0500000US19137,19137,Montgomery,6,1098405745,2410443,105,76,IA-137,Montgomery,10740,110,7,33000,37000,7,33000,19137
13,43,342852,0500000US13043,13043,Candler,6,629520691,15018337,105,76,GA-043,Candler,10998,110,7,2200,2500,2,2200,13043
18,69,450361,0500000US18069,18069,Huntington,6,991057047,13133344,105,76,IN-069,Huntington,37124,370,7,7400,8200,7,7400,18069
18,73,450494,0500000US18073,18073,Jasper,6,1449421161,4571245,105,76,IN-073,Jasper,33478,330,7,9100,11000,7,9100,18073
37,87,1008561,0500000US37087,37087,Haywood,6,1433713822,2438478,105,76,NC-087,Haywood,59036,590,7,12000,14000,7,12000,37087
37,155,1026130,0500000US37155,37155,Robeson,6,2453435692,5076394,105,76,NC-155,Robeson,134168,1300,7,37100,41000,7,37100,37155
38,105,1035306,0500000US38105,38105,Williams,6,5381852512,181794883,105,76,ND-105,Williams,22398,220,7,6800,7500,7,6800,38105
48,139,1383856,0500000US48139,48139,Ellis,6,2423349113,41666088,105,76,TX-139,Ellis,149610,1500,7,30000,33000,7,30000,48139
48,403,1383987,0500000US48403,48403,Sabine,6,1273503789,219955687,105,76,TX-403,Sabine,10834,110,7,7200,8000,7,7200,48403
48,481,1384026,0500000US48481,48481,Wharton,6,2813117310,21287759,105,76,TX-481,Wharton,41280,410,7,27000,30000,7,27000,48481
41,1,1135845,0500000US41001,41001,Baker,6,7945996793,51832631,105,76,OR-001,Baker,16134,160,7,7300,8100,7,7300,41001
41,45,1135858,0500000US41045,41045,Malheur,6,25609052016,108996486,105,76,OR-045,Malheur,31313,310,7,30000,33000,7,30000,41045
42,63,1213673,0500000US42063,42063,Indiana,6,2143140107,17642456,105,76,PA-063,Indiana,88880,890,7,31115,35000,7,31115,42063
45,53,1248006,0500000US45053,45053,Jasper,6,1696861195,120225009,105,76,SC-053,Jasper,24777,250,7,5000,5500,2,5000,45053
18,29,450344,0500000US18029,18029,Dearborn,6,790147727,6024011,105,76,IN-029,Dearborn,50047,500,7,10000,11000,2,10000,18029
18,131,446852,0500000US18131,18131,Pulaski,6,1123188311,2249314,105,76,IN-131,Pulaski,13402,130,7,19000,21000,7,19000,18131
18,139,446854,0500000US18139,18139,Rush,6,1057035406,872270,105,76,IN-139,Rush,17392,170,7,3500,3900,7,3500,18139
8,47,198139,0500000US08047,8047,Gilpin,6,388228994,942056,105,76,CO-047,Gilpin,5441,54,7,1100,1300,7,1100,8047
8,89,198160,0500000US08089,8089,Otero,6,3268424425,20092432,105,76,CO-089,Otero,18831,190,7,29999,33000,7,29999,8089
19,47,465212,0500000US19047,19047,Crawford,6,1849742896,2194271,105,76,IA-047,Crawford,17096,170,7,23999,27000,7,23999,19047
72,135,1804548,0500000US72135,72135,Toa Alta,13,69972572,1405466,105,76,PR-135,Toa Alta,74066,740,7,117875,130000,7,117875,72135
40,61,1101818,0500000US40061,40061,Haskell,6,1493196083,126252970,105,76,OK-061,Haskell,12769,130,7,51001,57000,7,51001,40061
29,137,758523,0500000US29137,29137,Monroe,6,1677418978,58300656,105,76,MO-137,Monroe,8840,88,7,27000,30000,7,27000,29137
31,169,835906,0500000US31169,31169,Thayer,6,1486153243,3025339,105,76,NE-169,Thayer,5228,52,7,3000,3300,7,3000,31169
47,161,1639792,0500000US47161,47161,Stewart,6,1190814527,86082696,105,76,TN-161,Stewart,13324,130,7,2700,3000,4,2700,47161
17,23,424213,0500000US17023,17023,Clark,6,1298695036,8796711,105,76,IL-023,Clark,16335,160,7,51000,57000,7,51000,17023
19,43,465210,0500000US19043,19043,Clayton,6,2016295993,36695615,105,76,IA-043,Clayton,18129,180,7,37000,41000,7,37000,19043
19,53,465215,0500000US19053,19053,Decatur,6,1377567269,4140764,105,76,IA-053,Decatur,8457,85,7,2100,2400,7,2100,19053
20,171,485048,0500000US20171,20171,Scott,6,1858536840,306079,105,76,KS-171,Scott,4936,50,7,1899,2100,7,1899,20171
19,133,465255,0500000US19133,19133,Monona,6,1797637883,12592243,105,76,IA-133,Monona,9243,92,7,2800,3100,7,2800,19133
26,19,1622952,0500000US26019,26019,Benzie,6,828014438,1398245684,105,76,MI-019,Benzie,17525,180,7,4800,5300,7,4800,26019
26,35,1622960,0500000US26035,26035,Clare,6,1461700230,28500463,105,76,MI-035,Clare,30926,310,7,37000,41000,7,37000,26035
20,71,485002,0500000US20071,20071,Greeley,6,2016057904,0,105,76,KS-071,Greeley,1247,50,7,2099,2400,7,2099,20071
20,123,485026,0500000US20123,20123,Mitchell,6,1817632933,44979980,105,76,KS-123,Mitchell,6373,64,7,8500,9400,7,8500,20123
42,65,1213674,0500000US42065,42065,Jefferson,6,1689789819,11316206,105,76,PA-065,Jefferson,45200,450,7,46000,51000,7,46000,42065
44,3,1219778,0500000US44003,44003,Kent,6,436563233,50711661,105,76,RI-003,Kent,166158,1700,7,33000,37000,7,33000,44003
17,61,424232,0500000US17061,17061,Greene,6,1406415355,8423898,105,76,IL-061,Greene,13886,140,7,57000,63000,7,57000,17061
18,105,451680,0500000US18105,18105,Monroe,6,1021806951,43510631,105,76,IN-105,Monroe,137974,1400,7,80000,88000,7,80000,18105
18,117,451681,0500000US18117,18117,Orange,6,1031794491,25417740,105,76,IN-117,Orange,19840,200,7,4000,4400,6,4000,18117
18,137,450385,0500000US18137,18137,Ripley,6,1156236795,4237459,105,76,IN-137,Ripley,28818,290,7,19300,22000,7,19300,18137
5,83,82850,0500000US05083,5083,Logan,6,1834027338,60685578,105,76,AR-083,Logan,22353,220,7,4500,5000,7,4500,5083
40,81,1101828,0500000US40081,40081,Lincoln,6,2466497920,34599356,105,76,OK-081,Lincoln,34273,340,7,57000,63000,7,57000,40081
19,71,465224,0500000US19071,19071,Fremont,6,1323915765,14171394,105,76,IA-071,Fremont,7441,74,7,51000,57000,7,51000,19071
19,23,465201,0500000US19023,19023,Butler,6,1502553961,4191852,105,76,IA-023,Butler,14867,150,7,5100,5700,7,5100,19023
19,29,465204,0500000US19029,19029,Cass,6,1461422455,1787165,105,76,IA-029,Cass,13956,140,7,18999,21000,7,18999,19029
8,103,198167,0500000US08103,8103,Rio Blanco,6,8342275042,4868111,105,76,CO-103,Rio Blanco,6666,67,7,2700,3000,7,2700,8103
8,109,198170,0500000US08109,8109,Saguache,6,8206547694,4454510,105,76,CO-109,Saguache,6108,61,7,8000,8800,7,8000,8109
5,31,66847,0500000US05031,5031,Craighead,6,1831867052,14069451,105,76,AR-031,Craighead,96443,960,7,33000,37000,7,33000,5031
26,9,1622947,0500000US26009,26009,Antrim,6,1231999038,326540410,105,76,MI-009,Antrim,23580,240,7,13000,15000,7,13000,26009
27,117,659504,0500000US27117,27117,Pipestone,6,1204488112,2348855,105,76,MN-117,Pipestone,9596,96,7,15000,17000,7,15000,27117
27,121,659506,0500000US27121,27121,Pope,6,1734134606,123231111,105,76,MN-121,Pope,10995,110,7,33001,37000,7,33001,27121
27,41,659466,0500000US27041,27041,Douglas,6,1649183865,215620610,105,76,MN-041,Douglas,36009,360,7,13000,15000,7,13000,27041
19,115,465246,0500000US19115,19115,Louisa,6,1040584000,40784330,105,76,IA-115,Louisa,11387,110,7,20999,24000,7,20999,19115
19,125,465251,0500000US19125,19125,Marion,6,1436120673,41487001,105,76,IA-125,Marion,33309,330,7,85000,94000,7,85000,19125
13,187,357196,0500000US13187,13187,Lumpkin,6,732816473,3279685,105,76,GA-187,Lumpkin,29966,300,7,6000,6600,7,6000,13187
17,9,424206,0500000US17009,17009,Brown,6,791704469,4139310,105,76,IL-009,Brown,6937,69,7,12999,15000,7,12999,17009
8,119,198175,0500000US08119,8119,Teller,6,1442734237,4944578,105,76,CO-119,Teller,23350,230,7,5800,6400,7,5800,8119
12,1,308548,0500000US12001,12001,Alachua,6,2266324954,242877007,105,76,FL-001,Alachua,247336,2500,7,54000,60000,7,54000,12001
9,15,212801,0500000US09015,9015,Windham,6,1328478475,21477921,105,76,CT-015,Windham,118428,1200,7,24000,27000,2,24000,9015
12,27,294452,0500000US12027,12027,DeSoto,6,1649027555,6243548,105,76,FL-027,DeSoto,34862,350,7,7000,7700,7,7000,12027
5,123,83331,0500000US05123,5123,St. Francis,6,1644132566,20028723,105,76,AR-123,St. Francis,28258,280,7,6300,7000,7,6300,5123
26,11,1622948,0500000US26011,26011,Arenac,6,940624056,822316908,105,76,MI-011,Arenac,15899,160,7,9900,11000,7,9900,26011
18,43,450350,0500000US18043,18043,Floyd,6,383227223,2706632,105,76,IN-043,Floyd,74578,750,7,15000,17000,4,15000,18043
21,215,516954,0500000US21215,21215,Spencer,6,483607178,12792868,105,76,KY-215,Spencer,17061,170,7,3400,3800,2,3400,21215
21,221,516957,0500000US21221,21221,Trigg,6,1143636295,103000434,105,76,KY-221,Trigg,14339,140,7,2900,3200,6,2900,21221
22,59,558049,0500000US22059,22059,LaSalle,15,1617925452,97664170,105,76,LA-059,LaSalle,14890,150,7,3000,3300,6,3000,22059
22,73,558114,0500000US22073,22073,Ouachita,15,1580920629,55305574,105,76,LA-073,Ouachita,153720,1500,7,39000,43000,7,39000,22073
22,83,559481,0500000US22083,22083,Richland,15,1439329200,22784622,105,76,LA-083,Richland,20725,210,7,4100,4600,7,4100,22083
22,87,1629542,0500000US22087,22087,St. Bernard,15,977751815,4604202197,105,76,LA-087,St. Bernard,35897,360,7,7200,8000,7,7200,22087
40,71,1101823,0500000US40071,40071,Kay,6,2381847043,65600611,105,76,OK-071,Kay,46562,470,7,24000,27000,7,24000,40071
9,3,212338,0500000US09003,9003,Hartford,6,1903543897,40543777,105,76,CT-003,Hartford,894014,8900,7,3842000,4227000,7,3842000,9003
5,141,69904,0500000US05141,5141,Van Buren,6,1838200430,37692769,105,76,AR-141,Van Buren,17295,170,7,41000,46000,7,41000,5141
26,117,1623001,0500000US26117,26117,Montcalm,6,1826792558,39945588,105,76,MI-117,Montcalm,63342,630,7,13000,15000,7,13000,26117
26,121,1623003,0500000US26121,26121,Muskegon,6,1305064357,2476380060,105,76,MI-121,Muskegon,172188,1700,7,34000,38000,7,34000,26121
49,55,1448041,0500000US49055,49055,Wayne,6,6374011501,15049641,105,76,UT-055,Wayne,2778,50,7,4600,5100,7,4600,49055
42,81,1213677,0500000US42081,42081,Lycoming,6,3182452445,39065507,105,76,PA-081,Lycoming,116111,1200,7,23000,26000,7,23000,42081
19,61,465219,0500000US19061,19061,Dubuque,6,1575487979,21138781,105,76,IA-061,Dubuque,93653,940,7,57000,63000,7,57000,19061
19,67,465222,0500000US19067,19067,Floyd,6,1296631084,1942547,105,76,IA-067,Floyd,16303,160,7,17000,19000,7,17000,19067
19,139,465258,0500000US19139,19139,Muscatine,6,1132977163,30262371,105,76,IA-139,Muscatine,42745,430,7,20999,24000,7,20999,19139
19,143,465260,0500000US19143,19143,Osceola,6,1032593813,1835265,105,76,IA-143,Osceola,6462,65,7,41175,46000,7,41175,19143
19,153,465265,0500000US19153,19153,Polk,6,1482025649,50041575,105,76,IA-153,Polk,430640,4300,7,95000,105000,7,95000,19153
19,157,465267,0500000US19157,19157,Poweshiek,6,1514945162,2961947,105,76,IA-157,Poweshiek,18914,190,7,17000,19000,7,17000,19157
26,101,1622993,0500000US26101,26101,Manistee,6,1404616462,1912440723,105,76,MI-101,Manistee,24733,250,7,6600,7300,7,6600,26101
19,5,465192,0500000US19005,19005,Allamakee,6,1655115645,51094070,105,76,IA-005,Allamakee,14330,140,7,104000,115000,7,104000,19005
19,13,465196,0500000US19013,19013,Black Hawk,6,1465596400,17635538,105,76,IA-013,Black Hawk,131090,1300,7,54000,60000,7,54000,19013
19,19,465199,0500000US19019,19019,Buchanan,6,1479085972,5223780,105,76,IA-019,Buchanan,20958,210,7,36999,41000,7,36999,19019
20,139,485033,0500000US20139,20139,Osage,6,1827253354,37137002,105,76,KS-139,Osage,16295,160,7,7000,7700,7,7000,20139
42,69,1213675,0500000US42069,42069,Lackawanna,6,1188216340,15897425,105,76,PA-069,Lackawanna,214437,2100,7,43000,48000,7,43000,42069
72,87,1804524,0500000US72087,72087,Loíza,13,50147915,119761911,105,76,PR-087,LoÃ­za,30060,300,7,52275,58000,7,52275,72087
40,115,1101845,0500000US40115,40115,Ottawa,6,1219467497,35708905,105,76,OK-115,Ottawa,31848,320,7,6400,7100,7,6400,40115
27,45,659468,0500000US27045,27045,Fillmore,6,2230746819,2055506,105,76,MN-045,Fillmore,20866,210,7,6400,7100,7,6400,27045
27,123,659507,0500000US27123,27123,Ramsey,6,394246995,46264475,105,76,MN-123,Ramsey,508640,5100,7,956000,1052000,7,956000,27123
13,99,345041,0500000US13099,13099,Early,6,1327626600,9702715,105,76,GA-099,Early,11008,110,7,5300,5900,7,5300,13099
16,53,395662,0500000US16053,16053,Jerome,6,1547443958,13094559,105,76,ID-053,Jerome,22374,220,7,27000,30000,7,27000,16053
54,61,1550037,0500000US54061,54061,Monongalia,6,932631310,14993106,105,76,WV-061,Monongalia,96189,960,7,30000,33000,7,30000,54061
42,7,1214112,0500000US42007,42007,Beaver,6,1125904407,24162728,105,76,PA-007,Beaver,170539,1700,7,34000,38000,7,34000,42007
48,353,1383962,0500000US48353,48353,Nolan,6,2362061743,5052159,105,76,TX-353,Nolan,15216,150,7,33000,37000,7,33000,48353
48,357,1383964,0500000US48357,48357,Ochiltree,6,2376792056,1331778,105,76,TX-357,Ochiltree,10223,100,7,8800,9700,7,8800,48357
48,367,1383969,0500000US48367,48367,Parker,6,2340006541,17127586,105,76,TX-367,Parker,116927,1200,7,23000,26000,7,23000,48367
54,69,1717163,0500000US54069,54069,Ohio,6,274098954,8274294,105,76,WV-069,Ohio,44443,440,7,27927,31000,7,27927,54069
28,37,695743,0500000US28037,28037,Franklin,6,1460658783,7250805,105,76,MS-037,Franklin,8118,81,7,1600,1800,2,1600,28037
28,41,695745,0500000US28041,28041,Greene,6,1845978522,15435970,105,76,MS-041,Greene,14400,140,7,2900,3200,2,2900,28041
48,221,1383896,0500000US48221,48221,Hood,6,1089617912,41788074,105,76,TX-221,Hood,51182,510,7,10000,11000,7,10000,48221
48,227,1383899,0500000US48227,48227,Howard,6,2333039137,8841783,105,76,TX-227,Howard,35012,350,7,30000,33000,7,30000,48227
38,87,1035896,0500000US38087,38087,Slope,6,3146544261,10977987,105,76,ND-087,Slope,727,50,7,1000,1100,5,1000,38087
13,89,1687424,0500000US13089,13089,DeKalb,6,693405943,8955544,105,76,GA-089,DeKalb,691893,6900,7,1052000,1158000,7,1052000,13089
12,61,307624,0500000US12061,12061,Indian River,6,1302203812,295578903,105,76,FL-061,Indian River,138028,1400,7,35200,39000,7,35200,12061
72,153,1804557,0500000US72153,72153,Yauco,13,175371916,1625259,105,76,PR-153,Yauco,42043,420,7,57000,63000,7,57000,72153
13,285,1673298,0500000US13285,13285,Troup,6,1072274464,82761542,105,76,GA-285,Troup,67044,670,7,24000,27000,7,24000,13285
17,85,424244,0500000US17085,17085,Jo Daviess,6,1556339128,45776829,105,76,IL-085,Jo Daviess,22678,230,7,24000,27000,7,24000,17085
17,89,424246,0500000US17089,17089,Kane,6,1345134059,12490587,105,76,IL-089,Kane,515269,5200,7,169000,186000,7,169000,17089
45,39,1248000,0500000US45039,45039,Fairfield,6,1777452219,61132193,105,76,SC-039,Fairfield,23956,240,7,4800,5300,4,4800,45039
13,115,353665,0500000US13115,13115,Floyd,6,1320434486,22384089,105,76,GA-115,Floyd,96317,960,7,19000,21000,7,19000,13115
42,21,1213662,0500000US42021,42021,Cambria,6,1782847427,13653004,105,76,PA-021,Cambria,143679,1400,7,29000,32000,7,29000,42021
18,141,452855,0500000US18141,18141,St. Joseph,6,1185918569,9064521,105,76,IN-141,St. Joseph,266931,2700,7,80000,88000,7,80000,18141
18,149,450389,0500000US18149,18149,Starke,6,800679814,7929139,105,76,IN-149,Starke,23363,230,7,41000,46000,7,41000,18149
13,125,345642,0500000US13125,13125,Glascock,6,372299246,1832723,105,76,GA-125,Glascock,3082,50,7,1000,1100,2,1000,13125
13,255,353055,0500000US13255,13255,Spalding,6,507595644,9399070,105,76,GA-255,Spalding,64073,640,7,13000,15000,3,13000,13255
13,259,347360,0500000US13259,13259,Stewart,6,1188153055,12598484,105,76,GA-259,Stewart,6058,61,7,3100,3500,7,3100,13259
8,81,198156,0500000US08081,8081,Moffat,6,12284943825,19803411,105,76,CO-081,Moffat,13795,140,7,77000,85000,7,77000,8081
72,57,1804509,0500000US72057,72057,Guayama,13,168331806,108323975,105,76,PR-057,Guayama,45362,450,7,63000,70000,7,63000,72057
27,1,663198,0500000US27001,27001,Aitkin,6,4718433597,449373340,105,76,MN-001,Aitkin,16202,160,7,3200,3600,6,3200,27001
42,37,1213665,0500000US42037,42037,Columbia,6,1251240747,18266224,105,76,PA-037,Columbia,67295,670,7,13000,15000,7,13000,42037
17,69,424236,0500000US17069,17069,Hardin,6,459650851,10640803,105,76,IL-069,Hardin,4320,50,7,1000,1100,7,1000,17069
17,151,424277,0500000US17151,17151,Pope,6,955109665,14328524,105,76,IL-151,Pope,4470,50,7,1500,1700,7,1500,17151
26,77,1622981,0500000US26077,26077,Kalamazoo,6,1455799921,47165471,105,76,MI-077,Kalamazoo,250331,2500,7,50000,55000,7,50000,26077
42,107,1213685,0500000US42107,42107,Schuylkill,6,2016645874,10834898,105,76,PA-107,Schuylkill,148289,1500,7,30000,33000,4,30000,42107
17,71,424237,0500000US17071,17071,Henderson,6,981059027,42557504,105,76,IL-071,Henderson,7331,73,7,2400,2700,7,2400,17071
72,79,1804520,0500000US72079,72079,Lajas,13,155287827,106643202,105,76,PR-079,Lajas,25753,260,7,30001,34000,7,30001,72079
72,81,1804521,0500000US72081,72081,Lares,13,159155307,485277,105,76,PR-081,Lares,30753,310,7,57000,63000,7,57000,72081
30,37,1723078,0500000US30037,30037,Golden Valley,6,3041740575,2621792,105,76,MT-037,Golden Valley,884,50,7,1000,1100,2,1000,30037
30,51,1720036,0500000US30051,30051,Liberty,6,3703639186,44411469,105,76,MT-051,Liberty,2339,50,7,1000,1100,2,1000,30051
27,5,659448,0500000US27005,27005,Becker,6,3406054658,336952350,105,76,MN-005,Becker,32504,330,7,6500,7200,2,6500,27005
38,23,1034234,0500000US38023,38023,Divide,6,3265310956,86633485,105,76,ND-023,Divide,2071,50,7,1700,1900,7,1700,38023
72,103,1804532,0500000US72103,72103,Naguabo,13,133799719,53351779,105,76,PR-103,Naguabo,26720,270,7,27000,30000,7,27000,72103
51,173,1500545,0500000US51173,51173,Smyth,6,1168992135,3519016,105,76,VA-173,Smyth,32208,320,7,6400,7100,7,6400,51173
1,77,161564,0500000US01077,1077,Lauderdale,6,1730146083,133608930,105,76,AL-077,Lauderdale,92709,930,7,19000,21000,4,19000,1077
1,83,161567,0500000US01083,1083,Limestone,6,1450277885,122329729,105,76,AL-083,Limestone,82782,830,7,17000,19000,7,17000,1083
13,67,1686112,0500000US13067,13067,Cobb,6,879964563,12464091,105,76,GA-067,Cobb,688078,6900,7,1274000,1402000,7,1274000,13067
13,81,351607,0500000US13081,13081,Crisp,6,706189044,21457002,105,76,GA-081,Crisp,23439,230,7,63000,70000,7,63000,13081
37,97,1008565,0500000US37097,37097,Iredell,6,1487149246,60191446,105,76,NC-097,Iredell,159437,1600,7,424000,467000,7,424000,37097
37,169,1008586,0500000US37169,37169,Stokes,6,1162940014,17584343,105,76,NC-169,Stokes,47401,470,7,115100,127000,7,115100,37169
51,510,1498415,0500000US51510,51510,Alexandria,25,38676699,1072887,105,76,VA-510,Alexandria,139966,1400,7,2337999,2572000,7,2337999,51510
51,13,1480097,0500000US51013,51013,Arlington,6,67333000,273562,105,76,VA-013,Arlington,207627,2100,7,4565120,5022000,7,4565120,51013
13,165,342985,0500000US13165,13165,Jenkins,6,899567326,13334498,105,76,GA-165,Jenkins,8340,83,7,1700,1900,2,1700,13165
26,73,1622979,0500000US26073,26073,Isabella,6,1483282619,12948097,105,76,MI-073,Isabella,70311,700,7,14000,16000,7,14000,26073
18,5,451683,0500000US18005,18005,Bartholomew,6,1053901037,6782908,105,76,IN-005,Bartholomew,76794,770,7,15000,17000,7,15000,18005
18,15,450406,0500000US18015,18015,Carroll,6,964054632,7239102,105,76,IN-015,Carroll,20155,200,7,4400,4900,7,4400,18015
72,137,1804549,0500000US72137,72137,Toa Baja,13,60201692,48075984,105,76,PR-137,Toa Baja,89609,900,7,133250,147000,7,133250,72137
16,71,399759,0500000US16071,16071,Oneida,6,3105269252,3995237,105,76,ID-071,Oneida,4286,50,7,1000,1100,5,1000,16071
17,167,1785010,0500000US17167,17167,Sangamon,6,2248877362,22577724,105,76,IL-167,Sangamon,197465,2000,7,65927,73000,7,65927,17167
18,163,450396,0500000US18163,18163,Vanderburgh,6,605205940,7676802,105,76,IN-163,Vanderburgh,179703,1800,7,36000,40000,7,36000,18163
18,165,450397,0500000US18165,18165,Vermillion,6,665275343,7895064,105,76,IN-165,Vermillion,16212,160,7,13000,15000,7,13000,18165
18,169,450399,0500000US18169,18169,Wabash,6,1068458874,21863329,105,76,IN-169,Wabash,32888,330,7,30000,33000,7,30000,18169
54,55,1557645,0500000US54055,54055,Mercer,6,1085114764,4433724,105,76,WV-055,Mercer,62264,620,7,212115,234000,7,212115,54055
13,299,357722,0500000US13299,13299,Ware,6,2328846491,22829439,105,76,GA-299,Ware,36312,360,7,7300,8100,7,7300,13299
26,93,1622989,0500000US26093,26093,Livingston,6,1463980375,52213955,105,76,MI-093,Livingston,180967,1800,7,152000,168000,7,152000,26093
17,203,1785231,0500000US17203,17203,Woodford,6,1366946108,38461366,105,76,IL-203,Woodford,38664,390,7,37000,41000,7,37000,17203
8,85,198158,0500000US08085,8085,Montrose,6,5804023559,4923260,105,76,CO-085,Montrose,41276,410,7,24000,27000,7,24000,8085
12,21,295754,0500000US12021,12021,Collier,6,5170431469,799432008,105,76,FL-021,Collier,321520,3200,7,106220,117000,7,106220,12021
12,51,307626,0500000US12051,12051,Hendry,6,2994619283,87037213,105,76,FL-051,Hendry,39140,390,7,7800,8600,7,7800,12051
17,147,424275,0500000US17147,17147,Piatt,6,1137399517,755574,105,76,IL-147,Piatt,16729,170,7,41000,46000,7,41000,17147
48,97,1383834,0500000US48097,48097,Cooke,6,2265746282,61362926,105,76,TX-097,Cooke,38437,380,7,57000,63000,7,57000,48097
48,113,1383842,0500000US48113,48113,Dallas,6,2258614866,94698972,105,76,TX-113,Dallas,2368139,23700,7,9189000,10108000,7,9189000,48113
